station,name,region,country,latitude,longitude,elevation,month,mean,stddev,prcntl_2.5,prcntl_17,prcntl_50,prcntl_83,prcntl_97.5
97230.2,SUKASADA,,INDONESIA,-8.1,115.1,90,February,296.5,127.75632497621623,86.6,162.85000000000002,313.5,378.41,553.525
97230.2,SUKASADA,,INDONESIA,-8.1,115.1,90,January,331.35714285714283,153.13677693153787,112.525,205.49,311.5,457.64,659.7749999999999
97230.2,SUKASADA,,INDONESIA,-8.1,115.1,90,November,91.46428571428571,83.20863714734408,2.7,19.360000000000003,63,157.05,288.6499999999999
97230.2,SUKASADA,,INDONESIA,-8.1,115.1,90,December,202.28571428571428,102.65714683312783,49.325,95.29000000000002,195,290.61,397.4
97230.3,BONDALEM,,INDONESIA,-8.12,115.32,30,January,386.09090909090907,153.86620784745222,155.875,236.67000000000002,381.5,572.91,662.8249999999998
97230.3,BONDALEM,,INDONESIA,-8.12,115.32,30,February,370.0,174.93308244392577,110.45,206.01,355,559.79,717.85
97230.3,BONDALEM,,INDONESIA,-8.12,115.32,30,November,75.21739130434783,97.1301039268819,0,0,30,175.51999999999998,304.6499999999999
97230.3,BONDALEM,,INDONESIA,-8.12,115.32,30,December,203.9090909090909,110.85203450419397,42.525000000000006,99.14,175.5,322.44,398.2749999999999
97230.4,CATUR,,INDONESIA,-8.22,115.23,1250,January,542.4166666666666,232.2139668256173,179.85000000000002,284.93,519.5,797.87,927.7750000000001
97230.4,CATUR,,INDONESIA,-8.22,115.23,1250,February,443.4583333333333,170.2715916721153,215.97500000000002,295.91,439.5,594.3,790.4500000000002
97230.4,CATUR,,INDONESIA,-8.22,115.23,1250,November,173.36,87.41802102541557,24.600000000000005,80.96000000000001,174,265.03999999999996,319.1999999999999
97230.4,CATUR,,INDONESIA,-8.22,115.23,1250,December,317.5416666666667,148.20761877814815,35.725,202.2,331,474.54,549.4
97230.5,MUNDUK,,INDONESIA,-8.27,115.05,730,January,436.125,154.50466888846216,151.47500000000002,332.97,427,602.53,689.35
97230.5,MUNDUK,,INDONESIA,-8.27,115.05,730,December,371.0,161.3148474257717,106.4,265.32,365,481.79999999999995,689.9999999999995
97230.5,MUNDUK,,INDONESIA,-8.27,115.05,730,November,232.48,130.29938449586015,45.2,135,233,297.47999999999996,550.9999999999999
97230.5,MUNDUK,,INDONESIA,-8.27,115.05,730,February,381.92,161.42761102116327,131,280.48,360,513.04,750.9999999999999
97230.6,BATURITI,,INDONESIA,-8.32,115.18,888,January,405.14285714285717,150.37365705034202,184.20000000000002,297.04,378,524.6999999999999,684.1999999999996
97230.6,BATURITI,,INDONESIA,-8.32,115.18,888,February,387.72222222222223,187.90358211816908,117.125,234.5,351.5,528.25,794
97230.6,BATURITI,,INDONESIA,-8.32,115.18,888,November,282.6,163.23220970664548,53.8,140.96,250,434.91999999999996,673.9
97230.6,BATURITI,,INDONESIA,-8.32,115.18,888,December,455.05555555555554,140.4900044772748,197.75,342,437.5,627.1,699.625
97230.7,KINTAMANI,,INDONESIA,-8.25,115.33,1475,February,370.5,134.5302674387547,153.675,240.9,365.5,489.43,636
97230.7,KINTAMANI,,INDONESIA,-8.25,115.33,1475,January,441.25,226.84475890541785,138.425,219.54,407.5,619.6700000000001,942.6499999999999
97230.7,KINTAMANI,,INDONESIA,-8.25,115.33,1475,December,290.5925925925926,126.65212175534336,94.55,170.72,314,388.48,566.7499999999998
97230.7,KINTAMANI,,INDONESIA,-8.25,115.33,1475,November,94.57692307692308,69.06027082134243,1.25,17.25,87.5,164.75,235.125
97230.8,PULUKAN,,INDONESIA,-8.42,114.82,80,November,262.5625,142.8180524084753,111.875,141.1,207,422.34999999999997,554.625
97230.8,PULUKAN,,INDONESIA,-8.42,114.82,80,December,268.6666666666667,114.27549557489957,89.7,159.44,270,363.91999999999996,491.25000000000006
97230.8,PULUKAN,,INDONESIA,-8.42,114.82,80,February,241.0,83.4985029805924,101.4,160.68,254,287.97999999999996,397.3
97230.8,PULUKAN,,INDONESIA,-8.42,114.82,80,January,247.3125,103.71518617709752,80.75,131.70000000000002,254,329.2,430.5
97230.9,TAMPAKSIRING,,INDONESIA,-8.43,115.32,500,February,323.96666666666664,207.2326363185962,42.775000000000006,155.09,277.5,500.03000000000003,797.2249999999997
97230.9,TAMPAKSIRING,,INDONESIA,-8.43,115.32,500,January,327.9655172413793,175.22212164674767,14.700000000000001,181.44000000000003,310,531.48,627.7
97230.9,TAMPAKSIRING,,INDONESIA,-8.43,115.32,500,December,318.5806451612903,189.0891194893593,0,155,300,505.99999999999994,648.25
97230.9,TAMPAKSIRING,,INDONESIA,-8.43,115.32,500,November,210.93103448275863,148.49333690717035,0,63.040000000000006,199,287.0799999999999,555.8000000000001
97240.1,REMBIGA-AMPENEN,,INDONESIA,-8.53,116.07,15,February,191.21052631578948,96.81334670242008,67.375,100.75,167.5,269.75,402.75
97240.1,REMBIGA-AMPENEN,,INDONESIA,-8.53,116.07,15,January,235.93333333333334,126.17071327724547,55.1,104.16,213,371.84,500.7499999999998
97240.1,REMBIGA-AMPENEN,,INDONESIA,-8.53,116.07,15,November,159.98648648648648,79.39288095991152,46,80.64,142.5,239.59,317.22499999999997
97240.1,REMBIGA-AMPENEN,,INDONESIA,-8.53,116.07,15,December,244.31944444444446,139.39470601984146,70.275,150.28,199.5,333,602.5249999999999
97240.10,SELONG,,INDONESIA,-8.67,116.55,148,January,205.47169811320754,108.49043150114709,41.1,120.03999999999999,177,278.59999999999997,491.89999999999986
97240.10,SELONG,,INDONESIA,-8.67,116.55,148,February,180.9811320754717,92.32275023004438,42.7,83.52,175,259.0799999999999,365.79999999999995
97240.10,SELONG,,INDONESIA,-8.67,116.55,148,December,178.86,92.89736487113076,42.125,96.98,169.5,267.34,402.8499999999999
97240.10,SELONG,,INDONESIA,-8.67,116.55,148,November,68.42307692307692,61.6142922211816,0.5500000000000003,13.02,40.5,135.64999999999998,194.97500000000002
97240.2,KUBU,,INDONESIA,-8.25,115.57,10,January,239.44827586206895,139.5780800414658,27.200000000000003,99.24000000000001,222,380.71999999999997,522.3000000000001
97240.2,KUBU,,INDONESIA,-8.25,115.57,10,February,195.0,89.41041450648925,23.4,106.84,184,297.79999999999995,328.34999999999997
97240.2,KUBU,,INDONESIA,-8.25,115.57,10,November,32.07692307692308,52.67967282542748,0,0,5.5,51.75,174.5
97240.2,KUBU,,INDONESIA,-8.25,115.57,10,December,146.16,69.34244299128781,51.8,79.24,145,225.03999999999996,278
97240.3,BAYAN,,INDONESIA,-8.27,116.43,200,January,445.39285714285717,270.80703980163156,100.65,174.67000000000002,425,631.97,1015.4499999999998
97240.3,BAYAN,,INDONESIA,-8.27,116.43,200,February,296.5769230769231,180.43178405764561,49.625,168,261,429.25,704.5
97240.3,BAYAN,,INDONESIA,-8.27,116.43,200,November,43.61904761904762,46.03464139772113,0,8.8,31,77.79999999999995,154.5
97240.3,BAYAN,,INDONESIA,-8.27,116.43,200,December,194.0,130.94388110942793,45.5,96.44000000000001,151.5,311.46999999999997,512.6749999999998
97240.4,BEBANDEM,,INDONESIA,-8.43,115.57,327,January,371.65714285714284,159.42717869335343,133.20000000000002,244.84,323,513.0799999999999,723.3
97240.4,BEBANDEM,,INDONESIA,-8.43,115.57,327,December,246.1818181818182,129.10894026867496,13.8,119.44,245,351.76,509.4
97240.4,BEBANDEM,,INDONESIA,-8.43,115.57,327,November,148.05714285714285,89.08966361629898,14.450000000000001,70.56,129,216.64,367.04999999999995
97240.4,BEBANDEM,,INDONESIA,-8.43,115.57,327,February,308.5151515151515,120.95481781330486,124.6,188.2,296,426.84,545.4
97240.5,TANJUNG,,INDONESIA,-8.37,116.15,10,January,369.7,256.2461902155815,12.825000000000001,139.89000000000001,352.5,539.31,932.9249999999996
97240.5,TANJUNG,,INDONESIA,-8.37,116.15,10,December,167.3846153846154,119.6697625593279,7.200000000000001,28.92,207,233.27999999999997,396.1999999999999
97240.5,TANJUNG,,INDONESIA,-8.37,116.15,10,November,84.84615384615384,86.20980325644406,0,7.5200000000000005,72,122.75999999999999,279.29999999999995
97240.5,TANJUNG,,INDONESIA,-8.37,116.15,10,February,290.88235294117646,126.46221586514484,23.6,210.64000000000001,299,406.28,490.79999999999995
97240.6,MATARAM,,INDONESIA,-8.58,116.12,15,January,299.75,155.39794346558557,92.80000000000001,210.83,263.5,365.7099999999999,641.4999999999999
97240.6,MATARAM,,INDONESIA,-8.58,116.12,15,February,240.72727272727272,91.9447372650757,116,158.20000000000002,219,316.9,415.5
97240.6,MATARAM,,INDONESIA,-8.58,116.12,15,November,223.5,77.75892231763504,130.45,139.95,215.5,296.84,353.6
97240.6,MATARAM,,INDONESIA,-8.58,116.12,15,December,304.8,115.21354087085426,168.675,209.42,267,409.2,523.1500000000001
97240.7,BARBAH,,INDONESIA,-8.62,116.32,250,December,417.6842105263158,167.93797496368427,178.45,290,416,551.98,766.75
97240.7,BARBAH,,INDONESIA,-8.62,116.32,250,November,273.76190476190476,121.92538887989957,122.5,180.4,235,416.59999999999985,520.5
97240.7,BARBAH,,INDONESIA,-8.62,116.32,250,February,306.1818181818182,106.9577811201633,150.4,196.56,293.5,422.3,491.95
97240.7,BARBAH,,INDONESIA,-8.62,116.32,250,January,344.45454545454544,121.37647191232861,132.1,256.12,333.5,493.46,537.375
97240.8,PUJUT,,INDONESIA,-8.68,116.23,50,December,256.70588235294116,174.93856558833392,0,86.04000000000002,289,358.11999999999995,606.1999999999999
97240.8,PUJUT,,INDONESIA,-8.68,116.23,50,January,308.5263157894737,142.7966417197078,102.35,183.06,302,460.03999999999996,561.8000000000001
97240.8,PUJUT,,INDONESIA,-8.68,116.23,50,February,264.0952380952381,129.85372897882147,46.5,169.4,260,380.4,509.5
97240.8,PUJUT,,INDONESIA,-8.68,116.23,50,November,108.4375,88.58115540988388,2.625,19.75,97,178.7,289.75
97240.9,PRAYA,,INDONESIA,-8.72,116.28,101,December,303.125,113.29802605664996,135.925,178.82,293,415.72,502.75000000000006
97240.9,PRAYA,,INDONESIA,-8.72,116.28,101,January,292.46153846153845,130.8437796555733,58.25,170.75,275.5,429,522
97240.9,PRAYA,,INDONESIA,-8.72,116.28,101,February,260.25925925925924,111.53461266205001,83.6,165.78,243,361.34,469.8999999999997
97240.9,PRAYA,,INDONESIA,-8.72,116.28,101,November,170.6,104.17331712103632,30.600000000000005,67.4,142,300.4,364.8
97260,SUMBAWA BESAR,,INDONESIA,-8.43,117.42,20,November,117.23015873015873,88.25737189394208,5.55,31.54,103,182.84,320.24999999999966
97260,SUMBAWA BESAR,,INDONESIA,-8.43,117.42,20,January,278.0483870967742,149.0137931934983,57.675,152.11,256,380.89,622.475
97260,SUMBAWA BESAR,,INDONESIA,-8.43,117.42,20,February,249.88888888888889,124.5747192258285,83.35,132.16,237,352.14,512.8499999999999
97260,SUMBAWA BESAR,,INDONESIA,-8.43,117.42,20,December,205.81034482758622,99.57209429328108,42.275,112.38,200.5,300.54999999999995,427.1499999999998
97260.1,AMPANG,,INDONESIA,-8.8,118.0,25,February,259.69565217391306,110.46598326796027,124.3,137.4,234,384.08,447.4
97260.1,AMPANG,,INDONESIA,-8.8,118.0,25,January,234.3181818181818,111.2210682966939,59.3,169.12,226,297.03999999999996,467.02499999999935
97260.1,AMPANG,,INDONESIA,-8.8,118.0,25,November,81.43478260869566,73.1744943013417,0,9.48,65,137.01999999999995,247.24999999999994
97260.1,AMPANG,,INDONESIA,-8.8,118.0,25,December,162.2608695652174,93.01155486483543,36.1,62.96,140,247.5599999999999,354.7
97260.2,TALIWANG,,INDONESIA,-8.8,116.9,15,November,204.375,119.57522475412706,45.400000000000006,111.92,180,279.07,480.1250000000001
97260.2,TALIWANG,,INDONESIA,-8.8,116.9,15,January,259.0,124.80952153848946,81.225,158.65,233.5,401.78,504.625
97260.2,TALIWANG,,INDONESIA,-8.8,116.9,15,February,177.83333333333334,100.38163289278684,28.075000000000003,85.55,146.5,300.09,351.62500000000006
97260.2,TALIWANG,,INDONESIA,-8.8,116.9,15,December,300.5833333333333,168.41712023689544,120.42500000000001,197.38,250,340.72999999999996,772.2500000000001
97260.3,UTAN,,INDONESIA,-8.42,117.13,10,November,72.2,43.35850550930002,23.125,30.71,65,111.82,150.65
97260.3,UTAN,,INDONESIA,-8.42,117.13,10,January,403.0,178.83008695406934,114.175,251.77,405,583.05,664.925
97260.3,UTAN,,INDONESIA,-8.42,117.13,10,December,218.2,151.63825374884797,28.8,132.24,188.5,282.84,541.1000000000001
97260.3,UTAN,,INDONESIA,-8.42,117.13,10,February,281.1818181818182,107.11915046663792,108.25,177.70000000000002,279,376.09999999999997,461
97260.4,KEMPO,,INDONESIA,-8.55,118.0,15,November,129.70967741935485,84.375196457936,26.75,51,127,192.59999999999997,325
97260.4,KEMPO,,INDONESIA,-8.55,118.0,15,December,250.96969696969697,122.1279718408882,41.2,130.04000000000002,237,373.32,470.2
97260.4,KEMPO,,INDONESIA,-8.55,118.0,15,February,192.6060606060606,128.60037687723164,30.8,83.2,173,295.23999999999995,549.8
97260.4,KEMPO,,INDONESIA,-8.55,118.0,15,January,225.11764705882354,127.22554421320437,68.47500000000001,122.27,208.5,325.62999999999994,462.1749999999992
97270.1,WAWOMARIA,,INDONESIA,-8.53,118.87,400,December,299.3529411764706,130.99391147794105,78,179.20000000000002,269,434.56,483
97270.1,WAWOMARIA,,INDONESIA,-8.53,118.87,400,January,329.05882352941177,134.44415879431145,188.4,215.32,278,464.55999999999995,591.6
97270.1,WAWOMARIA,,INDONESIA,-8.53,118.87,400,February,344.2352941176471,155.7885178173829,170.6,238.04,278,400.23999999999995,727
97270.1,WAWOMARIA,,INDONESIA,-8.53,118.87,400,November,163.5,154.39073806417275,0,19.55,82,336.04999999999995,434.375
97270.2,SAPI,,INDONESIA,-8.57,118.98,5,November,30.962962962962962,36.80124945693041,0,0,20,63.219999999999985,116.34999999999995
97270.2,SAPI,,INDONESIA,-8.57,118.98,5,January,187.05405405405406,109.07447144681694,43.9,90.2,165,289,452.20000000000005
97270.2,SAPI,,INDONESIA,-8.57,118.98,5,February,165.28205128205127,97.25961786675452,30.400000000000002,78.20000000000002,142,253.94,367.5499999999998
97270.2,SAPI,,INDONESIA,-8.57,118.98,5,December,116.09677419354838,71.22945876563844,28,52.1,103,205.2,252.5
97270.3,KARUMBU,,INDONESIA,-8.7,118.85,10,January,326.2352941176471,143.94628467582038,145.4,176.44,298,508.28,581.4
97270.3,KARUMBU,,INDONESIA,-8.7,118.85,10,February,303.5882352941176,221.47740791000075,72.2,117.44,235,453.19999999999993,822.4
97270.3,KARUMBU,,INDONESIA,-8.7,118.85,10,December,195.6875,130.8991590643347,59.5,74.55,137.5,352.04999999999995,430.375
97270.3,KARUMBU,,INDONESIA,-8.7,118.85,10,November,126.14285714285714,159.979399183974,0,0,28.5,349.1099999999999,414.17499999999995
97270.4,WAIMANGURA,,INDONESIA,-9.47,119.13,350,January,529.1,222.32204119250073,158.55,340.09,540,739.97,863.1
97270.4,WAIMANGURA,,INDONESIA,-9.47,119.13,350,February,459.27272727272725,104.67793976946703,260.25,342.8,491,550.3,584.25
97270.4,WAIMANGURA,,INDONESIA,-9.47,119.13,350,December,363.1666666666667,145.54657521067116,165.25,217.45000000000002,340,511.21,617.3499999999999
97270.4,WAIMANGURA,,INDONESIA,-9.47,119.13,350,November,176.8181818181818,36.86293576287503,97.5,157.2,190,205.9,214
97284,RUTENG,,INDONESIA,-8.6,120.47,1200,February,456.56363636363636,172.47237076611995,140.35,297.72,447,610.86,804.4
97284,RUTENG,,INDONESIA,-8.6,120.47,1200,December,455.48148148148147,193.51540667354482,152.475,268.24,441.5,626.8599999999999,879.5999999999996
97284,RUTENG,,INDONESIA,-8.6,120.47,1200,November,405.0740740740741,169.53977484287364,133.75,266.02,377.5,537.8799999999999,819.0999999999999
97284,RUTENG,,INDONESIA,-8.6,120.47,1200,January,480.68518518518516,227.70455387320504,143.5,272.12,433.5,653.8699999999999,893.0749999999997
97284.1,PACAR,,INDONESIA,-8.48,120.2,991,February,624.25,291.92967903246836,58.125,298.85,690,849.1999999999999,1029.375
97284.1,PACAR,,INDONESIA,-8.48,120.2,991,December,453.92857142857144,190.22034752424594,202.675,281.14,413,607.51,834.5999999999997
97284.1,PACAR,,INDONESIA,-8.48,120.2,991,November,336.14285714285717,144.750453807755,68.25,248.68,338,438.80999999999995,598.5249999999999
97284.1,PACAR,,INDONESIA,-8.48,120.2,991,January,687.3076923076923,305.7395534702911,240.9,471.04,585,1034.28,1203.8
97284.2,PAPANG,,INDONESIA,-8.45,121.03,10,January,216.2,85.32502563726541,83.85,171.3,196.5,271.82,375.75000000000006
97284.2,PAPANG,,INDONESIA,-8.45,121.03,10,February,143.6,90.12901863439987,36.1,69.3,107,242.35999999999999,303.725
97284.2,PAPANG,,INDONESIA,-8.45,121.03,10,November,54.90909090909091,36.607139257637975,9.25,23.200000000000003,48,98.19999999999999,121.25
97284.2,PAPANG,,INDONESIA,-8.45,121.03,10,December,128.9,111.90303838591693,25.525,51.18,80,226.63,360.57500000000005
97284.3,REKAS,,INDONESIA,-8.63,120.05,350,January,391.3,189.02489254063866,112.1,177.29000000000002,387,572.42,740.2749999999997
97284.3,REKAS,,INDONESIA,-8.63,120.05,350,February,347.1904761904762,153.0081289616492,103,242.8,331,481.3999999999997,671.5
97284.3,REKAS,,INDONESIA,-8.63,120.05,350,November,253.26666666666668,152.0659798318553,30.1,133.22,215,408.73999999999995,531.2
97284.3,REKAS,,INDONESIA,-8.63,120.05,350,December,391.0,258.55959983467386,116.25,154.12,333,574.1199999999999,961.8000000000001
97284.4,BAJAWA,,INDONESIA,-8.78,120.97,1250,January,344.5,143.74818839438174,139.175,222.71,317.5,489.4699999999999,646.3999999999999
97284.4,BAJAWA,,INDONESIA,-8.78,120.97,1250,February,295.60869565217394,88.81820178242685,166.125,216.3,294,369.15000000000003,493.125
97284.4,BAJAWA,,INDONESIA,-8.78,120.97,1250,November,140.47826086956522,113.27491359144504,4.125,35.6,95,269.50000000000006,392.375
97284.4,BAJAWA,,INDONESIA,-8.78,120.97,1250,December,315.4878048780488,238.5410044979453,39,122.80000000000001,248,477.79999999999995,887
97300.1,LEDOLIRO,,INDONESIA,-9.32,122.2,200,November,124.21428571428571,90.75569920823436,38.15,57.84,96.5,168.06999999999996,341.77499999999986
97300.1,LEDOLIRO,,INDONESIA,-9.32,122.2,200,February,222.2,93.5551174442104,84.8,148.32,204,301.91999999999996,410.75000000000006
97300.1,LEDOLIRO,,INDONESIA,-9.32,122.2,200,January,240.73333333333332,79.52481094322422,164.1,176.9,219,301.14,421.00000000000006
97300.1,LEDOLIRO,,INDONESIA,-9.32,122.2,200,December,201.0,114.8410272440191,68.3,98.76,175,360.3599999999999,400.2
97330.1,SERWARU,,INDONESIA,-8.17,127.68,3,January,148.79661016949152,104.56784022273786,3.1500000000000012,61.440000000000005,128,228.56,350.84999999999997
97330.1,SERWARU,,INDONESIA,-8.17,127.68,3,February,131.06896551724137,91.70865827378634,12.950000000000001,48.38,111,214.23999999999998,359.0499999999998
97330.1,SERWARU,,INDONESIA,-8.17,127.68,3,November,63.089285714285715,68.91720622439298,0,0,47,123.39999999999998,258.5
97330.1,SERWARU,,INDONESIA,-8.17,127.68,3,December,133.69230769230768,103.61848262172346,2.4750000000000014,42.019999999999996,113,225.99,369.65000000000003
97340,WAINGAPU,,INDONESIA,-9.7,120.3,10,November,38.68571428571428,41.50578027116665,0,0.7300000000000004,23,75.34999999999998,140.09999999999997
97340,WAINGAPU,,INDONESIA,-9.7,120.3,10,December,133.84,68.19912804916692,33.25,54.58,126,189.51999999999998,279.29999999999984
97340,WAINGAPU,,INDONESIA,-9.7,120.3,10,February,161.1267605633803,73.84718320268443,56.75,92.9,156,225.1,326.75
97340,WAINGAPU,,INDONESIA,-9.7,120.3,10,January,169.2,68.42611587203628,63.7,96.58,167,226,341.34999999999974
97340.1,WAIKALOWO,,INDONESIA,-9.57,119.32,350,January,399.0,165.68705441282972,166.925,258.21000000000004,365,572.5,726.3999999999996
97340.1,WAIKALOWO,,INDONESIA,-9.57,119.32,350,December,385.0,145.67772650614782,149.5,234.60000000000002,394,499,655
97340.1,WAIKALOWO,,INDONESIA,-9.57,119.32,350,November,291.1904761904762,95.8538664782014,118.5,181,330,365.2,441
97340.1,WAIKALOWO,,INDONESIA,-9.57,119.32,350,February,322.4347826086956,154.56469760812743,88.9,216.76,294,447.67999999999995,680.75
97340.2,WAIKABUBAK,,INDONESIA,-9.62,119.43,360,January,347.1923076923077,162.83758289279186,65.125,198.06,347,512.66,616.725
97340.2,WAIKABUBAK,,INDONESIA,-9.62,119.43,360,December,346.85714285714283,149.66506824593782,118.4,203.16,327,525.4399999999999,653.7999999999998
97340.2,WAIKABUBAK,,INDONESIA,-9.62,119.43,360,November,222.20833333333334,140.9445751488467,26.650000000000002,102.81,206.5,346,534.25
97340.2,WAIKABUBAK,,INDONESIA,-9.62,119.43,360,February,309.3269230769231,114.06791518717226,104.15,228.03,306,386.26,549.7250000000001
97340.3,WAIMAMANGU,,INDONESIA,-9.63,119.63,500,January,389.09090909090907,283.19715411559764,32.5,118.10000000000001,363,710.5,854.5
97340.3,WAIMAMANGU,,INDONESIA,-9.63,119.63,500,December,471.0833333333333,260.39631920508316,70.375,139.54,550,737.04,774.4499999999999
97340.3,WAIMAMANGU,,INDONESIA,-9.63,119.63,500,November,418.6666666666667,181.85723949173857,142.1,214.31,401.5,612.2199999999999,713.575
97340.3,WAIMAMANGU,,INDONESIA,-9.63,119.63,500,February,421.0,147.46648309484985,217.75,297.70000000000005,392,556.1999999999998,679.25
97340.4,MELOLO,,INDONESIA,-9.88,120.67,1,January,133.56521739130434,63.93259091789164,16.1,77.96000000000001,139,188.75999999999993,241.39999999999998
97340.4,MELOLO,,INDONESIA,-9.88,120.67,1,February,158.2,84.72732735074321,28.2,69.24,147,261.36,295.2
97340.4,MELOLO,,INDONESIA,-9.88,120.67,1,November,41.666666666666664,58.03392549135814,0,0,13,72.39999999999992,187
97340.4,MELOLO,,INDONESIA,-9.88,120.67,1,December,98.21052631578948,67.80201747298676,4.05,21.26,103,159.07999999999998,240.15
97372,PENFUI/KUPANG,,INDONESIA,-10.2,123.7,111,November,96.04395604395604,73.54521851736726,2.5,28,78,178,268.75
97372,PENFUI/KUPANG,,INDONESIA,-10.2,123.7,111,January,381.0531914893617,203.24146455717715,126.95,198.67000000000002,370,566.19,876.8999999999999
97372,PENFUI/KUPANG,,INDONESIA,-10.2,123.7,111,February,348.33673469387753,163.75055344212757,78.92500000000001,206.47,333,466,744.9000000000001
97372,PENFUI/KUPANG,,INDONESIA,-10.2,123.7,111,December,235.23333333333332,122.20220492646148,65.025,113.52000000000001,223.5,347.69999999999993,502.99999999999966
97372.1,SOE,,INDONESIA,-9.87,124.27,1000,November,122.6,88.16938244084508,3.8000000000000007,46.980000000000004,115.5,174.02999999999994,272.4
97372.1,SOE,,INDONESIA,-9.87,124.27,1000,January,248.20408163265307,107.80670146748513,79.2,161.32,251,349.36,470.4
97372.1,SOE,,INDONESIA,-9.87,124.27,1000,February,231.9387755102041,116.25173391961494,69,136.16,236,330.9999999999999,455.5999999999998
97372.1,SOE,,INDONESIA,-9.87,124.27,1000,December,258.32,104.36559586377113,106.8,155.66,239.5,358.34999999999997,472.1
97374,ATAMBUA,,INDONESIA,-9.33,124.9,125,December,241.84848484848484,121.19308941497752,40.800000000000004,139.36,233,333.64,524.8
97374,ATAMBUA,,INDONESIA,-9.33,124.9,125,January,295.13513513513516,150.19539744669584,100.1,178.72,250,407.28,591.0000000000003
97374,ATAMBUA,,INDONESIA,-9.33,124.9,125,February,255.1315789473684,132.96500747676586,94,164.45,223,348.80999999999995,548.2749999999987
97374,ATAMBUA,,INDONESIA,-9.33,124.9,125,November,135.0,90.06794820643827,22.275000000000002,52.61,129.5,205.23999999999995,312.27499999999964
97374.1,SUKABIHANAWA,,INDONESIA,-9.43,124.93,6,February,195.69230769230768,115.52747566330747,33.25,104.75,174.5,280.5,418.75
97374.1,SUKABIHANAWA,,INDONESIA,-9.43,124.93,6,January,205.0,120.21580594913466,54.2,120.16,179,251.51999999999998,524.8
97374.1,SUKABIHANAWA,,INDONESIA,-9.43,124.93,6,November,69.26086956521739,50.952848955040395,8.2,19.48,60,107.35999999999993,181.04999999999998
97374.1,SUKABIHANAWA,,INDONESIA,-9.43,124.93,6,December,172.5,94.95776573154653,28.725,79.13,140.5,258.29,346.0499999999999
97378.1,BAA,,INDONESIA,-10.7,123.0,1,January,290.96363636363634,188.87994875402288,49.55,129.32000000000005,258,426.28,787.4999999999997
97378.1,BAA,,INDONESIA,-10.7,123.0,1,February,278.3636363636364,145.0141514895405,37.9,159.36,246,394.56,620.65
97378.1,BAA,,INDONESIA,-10.7,123.0,1,November,98.18518518518519,109.87216040641556,0,10.03,64.5,132.95999999999998,368.1999999999998
97378.1,BAA,,INDONESIA,-10.7,123.0,1,December,212.25,134.88896787301084,55.1,119.35,173,311.90999999999997,546.975
97380,SEBA,,INDONESIA,-10.5,121.8,70,February,237.97826086956522,153.25362455894373,39.75,94.25,235.5,357.45000000000005,623
97380,SEBA,,INDONESIA,-10.5,121.8,70,January,230.80851063829786,185.41989591171023,15.100000000000001,72.46000000000001,190,397.14,675.6000000000003
97380,SEBA,,INDONESIA,-10.5,121.8,70,November,67.33333333333333,73.16617311906433,0,1,32,146.11999999999998,231.69999999999996
97380,SEBA,,INDONESIA,-10.5,121.8,70,December,196.54347826086956,126.64409331078336,42.375,93.55,173.5,293,549.75
97385.1,KEFAMENANU,,INDONESIA,-9.43,124.47,1000,February,198.53846153846155,92.01221940976131,63.800000000000004,121.04,194,298.44,338.4
97385.1,KEFAMENANU,,INDONESIA,-9.43,124.47,1000,January,213.46153846153845,87.5834682193246,69.3,134.64,223,289,357.59999999999997
97385.1,KEFAMENANU,,INDONESIA,-9.43,124.47,1000,November,139.0,96.49870465451855,21.25,39.07,134,239.22999999999996,304.75
97385.1,KEFAMENANU,,INDONESIA,-9.43,124.47,1000,December,263.8888888888889,125.33461386264675,39.2,168.8,275,397.92,422.4
97390,DILI,,INDONESIA,-8.6,125.6,5,January,133.78571428571428,62.35517915415638,49.475,94.36,119.5,205.4,266.575
97390,DILI,,INDONESIA,-8.6,125.6,5,February,130.37037037037038,73.36370489662528,33,72.42,107,178.06,309.44999999999993
97390,DILI,,INDONESIA,-8.6,125.6,5,November,69.11111111111111,69.33831890906934,0,6.52,61,109.16,233.29999999999978
97390,DILI,,INDONESIA,-8.6,125.6,5,December,133.78571428571428,66.59276941812459,41.875,75.08000000000001,127,188.82,270.29999999999995
97390.2,FAZENDA ALGARVE,,INDONESIA,-8.7,125.4,918,January,334.7,134.53553433944504,160.175,203.44,330.5,456.90999999999997,575.6750000000001
97390.2,FAZENDA ALGARVE,,INDONESIA,-8.7,125.4,918,February,372.6,180.82765275255883,154.4,199.5,333.5,554.87,684.1
97390.2,FAZENDA ALGARVE,,INDONESIA,-8.7,125.4,918,November,242.2,112.9290042460306,87.15,154.44,212,342.39,447.55
97390.2,FAZENDA ALGARVE,,INDONESIA,-8.7,125.4,918,December,341.2,98.48228267053928,213.65,250.6,337,438.4,505.875
97396.1,BAUCAU,,INDONESIA,-8.5,126.5,527,January,196.7,47.64042401154717,123.175,146.3,220,237.4,258.85
97396.1,BAUCAU,,INDONESIA,-8.5,126.5,527,February,250.7,71.84434563693931,155.05,176.95,250,332.76,357.925
97396.1,BAUCAU,,INDONESIA,-8.5,126.5,527,November,123.1,125.92255556491854,7.425,36.18,88.5,176.30999999999997,404.8750000000001
97396.1,BAUCAU,,INDONESIA,-8.5,126.5,527,December,205.2,105.52990097597932,52.7,111.55,212.5,289.86,392.15000000000003
